inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/025d958731510fe32d72e153be2346d0.param,6.45656,6.45656,1.0,0,0,0,1.54881,1.54881,0.0,0,0.918126,0.918126,0.0,2268.65,2268.65,200,200,1.0,2,2,1,1174,0,1.174,3122,7580.0,1174.0,0,0,400,0,0,774,600,0,0,0.4,0,0,0.659284,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,200,0,0,0,7.58,2.0,0.655516,0.932859,0.0,0.0,0,1.41786,-1.77636e-15,0.966078,800,2179.09,1000.0,17,2,1,0,2,0.117647,0,50,1000,0.05,0.851789,7580,2000,655.516
params/generated/4a61bf8242958578535e31ba80a03293.param,3.82835,3.82835,1.0,0,0,0,1.84703,1.84703,0.0,0,1.38591,1.38591,0.0,1921.79,1921.79,169,169,1.0,2,2,1,1171,0,1.3858,3175,4483.0,1171.0,0,0,338,0,0,833,507,0,0,0.4,0,0,0.711358,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,169,0,0,0,5.30533,2.0,0.684595,0.821608,0.0,0.0,0,1.52772,0.0,0.966645,676,1623.95,845.0,13,2,1,0,2,0.153846,0,74,845,0.087574,0.721605,4483,1690,578.483
params/generated/1052e56b601ecd67376ea444b8cb577f.param,2.62174,5.84983,2.61405,0,0,0,4.54522,2.08665,0.541006,0,0.148076,1.13191,0.999812,124798.0,247530.0,300,300,4.28112,2,2,1,118922,0,1.01383,298266,695673.0,310868.0,0,0,58500,0,0,58622,58800,0,0,0.498721,0,0,0.492945,0.501279,0.015136,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,300,0,0,0,2.65799,2.47826,0.987173,3.68623,3.80669,0.0,0,0.168401,0.0257081,0.112592,117000,124027.0,119269.0,195,189,1,0,2,0.142857,0,1371,117300,0.011688,0.986361,311782,290700,115795.0
params/generated/9191998d82e3303f6171a8872a4e0c67.param,2.65984,2.65984,1.0,0,0,0,2.73705,2.73705,0.0,0,0.934912,0.934912,0.0,1177.06,1177.06,163,163,1.0,2,2,1,976,0,1.19755,2602,2596.0,976.0,0,0,326,0,0,650,489,0,0,0.4,0,0,0.665984,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,163,0,0,0,3.18528,2.0,0.7618,0.443985,0.0,0.0,0,1.04726,0.0,0.964918,652,1241.71,815.0,5,2,1,0,2,0.4,0,50,815,0.0613497,0.835041,2596,1630,620.867
params/generated/a62098d324c35dfc7895d4e73a095ef2.param,6.89003,6.89003,1.0,0,0,0,1.2056,1.2056,0.0,0,1.36824,1.36824,0.0,2064.67,2064.67,144,144,1.0,2,2,1,973,0,1.35139,2631,6704.0,973.0,0,0,288,0,0,685,432,0,0,0.4,0,0,0.704008,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,144,0,0,0,9.31111,2.0,0.648555,1.07399,0.0,0.0,0,1.85701,0.0,0.965867,576,1648.35,720.0,28,2,1,0,2,0.0714286,0,34,720,0.0472222,0.739979,6704,1440,466.96
params/generated/b45eff9184247331d7e99c5366b79679.param,4.1991,6.1432,1.97205,0,0,0,2.27177,1.52703,0.507087,0,0.562653,1.43456,0.988131,47489.6,72495.3,231,231,3.22972,2,2,1,33912,0,1.13802,86952,208328.0,66876.1,0,0,14784,0,0,14508,15015,0,0,0.496124,0,0,0.427813,0.503876,0.136235,0,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,231,0,0,0,4.77868,2.32558,0.863928,1.5799,1.55039,0.0,0,0.847394,0.0654908,0.612367,29568,44863.8,30829.1,64,44,1,0,2,0.111111,0,278,29799,0.00932917,0.878715,142400,69300,25744.2
params/generated/52b51549849df51f9e6fe9802c0336da.param,5.30029,6.87814,1.78892,0,0,0,1.71885,1.26746,0.0,0,0.949108,1.74717,0.970381,51548.1,71374.6,221,221,2.9771,2,2,1,31569,0,1.24214,82110,217136.0,56474.5,0,0,12597,0,0,13226,12818,0,0,0.495652,0,0,0.418955,0.504348,0.182014,0,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,221,0,0,0,6.58371,2.25217,0.762964,1.27985,1.17475,0.0,0,1.50592,0.0720165,0.830704,25194,47323.0,26288.9,57,31,1,0,2,0.1,0,299,25415,0.0117647,0.805062,167325,57239,19390.7
params/generated/ba34fbf44ee22d4a9624f99f2aa0aa16.param,3.00164,5.53159,2.26497,0,0,0,3.69482,2.02118,0.441506,0,0.24884,1.20956,0.998887,52855.4,94757.4,268,268,3.63339,2,2,1,46865,0,1.03473,118083,259238.0,106148.0,0,0,22512,0,0,22477,22780,0,0,0.497041,0,0,0.479612,0.502959,0.0400299,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,268,0,0,0,3.10589,2.44379,0.963648,2.23067,2.35068,0.0,0,0.338317,0.0523035,0.244547,45024,52426.6,46703.5,84,77,1,0,2,0.111111,0,497,45292,0.0109732,0.966436,140672,110684,43645.5
params/generated/af0e06f898786d14cdf40f8195be0fce.param,4.98791,6.61171,1.8119,0,0,0,1.74778,1.27443,0.0,0,0.844722,1.64771,0.971817,59498.2,83352.4,230,230,3.0222,2,2,1,37236,0,1.23584,96758,246194.0,67467.8,0,0,14950,0,0,14926,15180,0,0,0.496183,0,0,0.400849,0.503817,0.197658,0,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,230,0,0,0,6.16429,2.23664,0.773508,1.32787,1.18291,0.0,0,1.33351,0.064661,0.815849,29900,54425.4,31060.2,65,33,1,0,2,0.105263,0,331,30130,0.0109857,0.809163,185730,67390,23305.8
params/generated/f478cc434088564c22ae9ba6e052b926.param,6.75417,6.75417,1.0,0,0,0,1.22091,1.22091,0.0,0,1.36959,1.36959,0.0,2021.24,2021.24,142,142,1.0,2,2,1,960,0,1.35211,2596,6484.0,960.0,0,0,284,0,0,676,426,0,0,0.4,0,0,0.704167,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,142,0,0,0,9.13239,2.0,0.649135,1.06164,0.0,0.0,0,1.86229,0.0,0.965792,568,1618.43,710.0,27,2,1,0,2,0.0740741,0,26,710,0.0366197,0.739583,6484,1420,460.886
