inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/025d958731510fe32d72e153be2346d0.param,33.18,11.13,70.75,42.18,2.99,36000,76.7,2.66,3.94,4.56,74.23,4.11,2.64,4.22,70.62,2.72
params/generated/4a61bf8242958578535e31ba80a03293.param,82.34,21.21,28.26,78.7,2.34,36000,29.6,2.01,2.4,3.17,29.55,2.77,2.0,2.74,28.7,2.1
params/generated/1052e56b601ecd67376ea444b8cb577f.param,74.1,194.52,36000.0,80.58,36000.0,36000,36000.0,36000.0,73.84,97.23,36000.0,75.12,275.15,77.84,36000.0,349.99
params/generated/9191998d82e3303f6171a8872a4e0c67.param,20.81,1.72,10.75,19.41,1.45,36000,10.5,1.54,1.54,1.72,10.98,1.45,1.47,2.1,11.64,1.37
params/generated/a62098d324c35dfc7895d4e73a095ef2.param,31.11,2.49,24.49,27.82,2.18,36000,22.5,2.25,3.36,36000.0,25.75,3.16,1.93,2.88,22.94,2.13
params/generated/b45eff9184247331d7e99c5366b79679.param,15.68,34.16,36000.0,15.43,15.0,36000,36000.0,15.71,31.46,52.71,36000.0,36000.0,85.61,215.16,36000.0,84.42
params/generated/52b51549849df51f9e6fe9802c0336da.param,16.2,39.66,36000.0,16.04,18.31,36000,36000.0,17.76,38.92,61.23,36000.0,43.16,54.42,106.99,36000.0,56.88
params/generated/ba34fbf44ee22d4a9624f99f2aa0aa16.param,798.36,42.47,36000.0,766.71,36000.0,36000,36000.0,36000.0,67.48,83.49,36000.0,75.07,3591.83,3562.43,36000.0,3594.15
params/generated/af0e06f898786d14cdf40f8195be0fce.param,17.33,41.65,36000.0,19.83,20.04,36000,36000.0,36000.0,39.19,61.28,36000.0,39.26,55.2,345.31,36000.0,55.52
params/generated/f478cc434088564c22ae9ba6e052b926.param,55.71,2.48,16.97,55.4,2.18,36000,17.57,2.12,2.9,2.84,17.69,3.16,1.79,2.39,17.19,1.8
params/generated/2c72eb9cd0e363692ab1296b764a1ae9.param,12.92,34.92,36000.0,14.32,13.11,36000,36000.0,12.14,39.1,42.0,36000.0,37.37,19.33,63.95,36000.0,21.81
params/generated/db0673ce30fd736dbf601740ceecf283.param,12.81,27.14,36000.0,14.42,13.42,36000,36000.0,13.5,31.83,37.22,36000.0,34.07,22.61,52.3,36000.0,18.77
params/generated/49384c1262d8e5fa968b6724a3ff7a66.param,15.49,38.59,36000.0,15.6,15.87,36000,36000.0,15.46,34.0,36000.0,36000.0,33.16,81.93,60.15,36000.0,86.43
params/generated/14cf89e07d07929c50c3949ad5b1ed21.param,12.8,33.9,36000.0,14.76,14.7,36000,36000.0,14.77,43.43,50.92,36000.0,36.0,23.64,88.05,36000.0,25.49
params/generated/20421429df8d9c64d97241feb9d97758.param,41.83,31.17,12.63,33.73,36000.0,36000,12.85,36000.0,1.6,2.19,13.92,1.65,1.43,2.38,13.07,1.44
params/generated/b62ca7debb4b39599ca6c2949cbc2e99.param,36000.0,373.71,36000.0,36000.0,36000.0,36000,36000.0,36000.0,74.61,87.96,36000.0,36000.0,3612.34,3591.08,36000.0,3612.69
params/generated/0a9f26ae02f264f010c5a603b8f6acf1.param,8.18,263.17,36000.0,7.0,9.96,36000,36000.0,9.15,36000.0,23.85,36000.0,71.18,228.23,39.74,36000.0,177.89
params/generated/5fdeeb506bef24415dea7b404ac6e8ce.param,18.01,19.98,14.16,17.15,1.64,36000,12.94,1.5,1.73,1.82,13.0,1.64,1.47,1.89,12.73,1.47
params/generated/6508e81bb583d2913f3cb494217ccf30.param,15.06,28.33,36000.0,16.09,13.6,36000,36000.0,13.85,29.39,37.17,36000.0,31.42,16.75,46.23,36000.0,17.68
params/generated/ce7321b7cadd9af859c515921de4f386.param,111.93,7.68,15.63,113.09,1.61,36000,13.99,1.69,1.56,2.09,14.09,1.53,1.44,2.21,14.65,1.47
params/generated/c2e2612e5bb04ace7d08e7cbe5758833.param,8.05,3.79,45.21,8.04,2.8,36000,44.78,2.82,4.67,5.01,50.36,4.71,2.7,3.69,46.14,2.94
params/generated/79321f8cb2e0f930680db98acdfda360.param,14.9,28.86,36000.0,15.12,14.63,36000,36000.0,16.03,36.27,42.87,36000.0,35.06,31.29,52.57,36000.0,32.4
params/generated/d268a8fb419fe1e28807e88bd3a13066.param,12.53,1.47,11.82,12.51,1.28,36000,8.67,1.38,1.55,1.44,8.72,1.31,1.16,1.74,8.8,1.26
params/generated/4286132206112ea7d666804ec019c9cd.param,93.16,2.69,36.24,83.13,2.27,36000,36.1,2.31,2.8,4.16,35.85,2.88,1.98,2.7,36.23,2.15
params/generated/48dd98cd801536ed2ead8e838629137e.param,9.54,2.33,21.58,10.27,2.28,36000,21.89,1.94,3.02,3.29,20.98,3.36,2.15,2.93,19.72,2.54
params/generated/9e4dfba2271c9324627029885cec2f3d.param,36000.0,243.45,36000.0,36000.0,36000.0,36000,36000.0,36000.0,31.6,47.7,36000.0,36000.0,123.5,95.23,36000.0,146.66
params/generated/b01d8b86f09e2d538b2c2347de63b06b.param,14.21,29.5,36000.0,16.29,36000.0,36000,36000.0,36000.0,82.36,102.85,36000.0,84.53,1979.77,1840.33,36000.0,1993.65
params/generated/c02666f0f6a5e6e93ad6f38afff6f780.param,106.18,3.76,68.15,104.21,2.83,36000,60.03,2.78,36000.0,4.34,65.44,3.3,2.9,4.2,60.94,2.54
params/generated/606a50d120b286fc22b6ae05ed9e3744.param,10.98,24.74,36000.0,12.31,12.05,36000,36000.0,12.27,28.54,42.57,36000.0,28.16,17.68,38.8,36000.0,19.46
params/generated/133713c1feeceab5d3887d6c543b6295.param,50.24,2.1,24.84,57.12,2.21,36000,25.33,2.07,2.21,2.68,27.07,2.16,1.73,2.23,25.67,1.7
params/generated/7ddd0bdb2e7b23534bf5b21737f31b24.param,35.3,3.77,42.64,36.51,2.83,36000,40.86,2.64,4.2,4.85,40.84,4.19,2.87,3.51,39.08,2.92
