feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.174,-0.972,-0.93,-0.88,-0.609,-0.942,-0.545,-0.642,-0.985,-0.853,0.986,-0.972,0.597,0.671,0.965,0.892,-0.98,0.923,-0.112,-0.976,0.894,0.852,0.961,-0.964,0.519,-0.965,0.991,-0.96,-0.122,-0.984,0.977,-0.963,-0.987,0.801,-0.989,0.983,-0.99,0.561,-0.875,-0.827,-0.951,-0.883,0.05,0.116,-0.919,0.896,0.901,-0.902,-0.962,-0.856,0.973,-0.813,-0.955,0.859,0.76,-0.814,0.913,-0.968,0.934,0.507,-0.733,0.936,0.977,0.948,0.98,-0.595,-0.322,0.976,0.952,-0.915,-0.671,0.836,-0.962,0.933,-0.979,0.958,0.908,0.952,-0.815,0.281,0.974,0.833,0.787,0.927,0.968,0.863,-0.911,-0.886,-0.975,-0.92,0.994,-0.211,0.95,-0.373,0.91,-0.882,-0.972,-0.377,0.359,-0.981,0.537,0.027,0.415,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.978,-0.967,-0.971,0.981,-0.979,-0.947,-0.888,-0.964,0.992,0.989,-0.876,-0.893,0.897,0.813,-0.901,0.952,-0.732,0.967,0.919,0.96,0.929,0.979,0.397,0.993,0.976,-0.78,-0.92,0.963,-0.982,-0.905,-0.817,0.992,0.985,-0.913,0.972,0.966,0.988,0.947,-0.876,0.961,-0.95,0.959,0.909,-0.983,-0.926,-0.987,0.956,0.958,-0.971,-0.975,0.034,0.495,0.967,0.933,0.976,-0.952,-0.979,-0.976,-0.977,-0.225,-0.966,0.936,-0.225,0.919,-0.934,-0.918,-0.992,-0.903,-0.98,0.91,0.984,-0.524,-0.965,-0.843,-0.979,0.962,-0.983,0.985,0.883,-0.987,-0.982,-0.958,-0.986,0.984,-0.958,-0.982,-0.979,-0.936,-0.943,-0.985,-0.991,-0.678,-0.982,0.977,-0.93,0.939,-0.951,-0.918,-0.955,-0.968,0.338,0.234,0.329,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.986,-0.972,-0.974,0.989,-0.984,-0.974,-0.933,-0.969,0.989,0.992,-0.871,-0.9,0.937,0.886,-0.946,0.969,-0.791,0.977,0.907,0.948,0.953,0.983,0.389,0.996,0.98,-0.868,-0.897,0.979,-0.984,-0.928,-0.748,0.995,0.981,-0.879,0.959,0.972,0.985,0.962,-0.879,0.973,-0.967,0.97,0.943,-0.986,-0.933,-0.991,0.97,0.971,-0.98,-0.98,0.212,0.711,0.968,0.889,0.983,-0.968,-0.985,-0.978,-0.987,-0.472,-0.963,0.946,0.119,0.939,-0.88,-0.86,-0.992,-0.932,-0.973,0.928,0.99,-0.564,-0.974,-0.761,-0.985,0.972,-0.989,0.987,0.92,-0.988,-0.971,-0.933,-0.991,0.988,-0.973,-0.989,-0.981,-0.956,-0.951,-0.986,-0.986,-0.769,-0.987,0.985,-0.963,0.944,-0.951,-0.946,-0.9,-0.976,0.344,0.239,0.326,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.946,-0.975,-0.988,-0.987,-0.581,-0.738,0.736,-0.97,0.708,-0.922,0.943,-0.945,-0.784,-0.839,0.966,0.867,-0.947,0.341,0.975,0.877,0.315,0.675,0.941,0.83,0.967,-0.934,0.957,-0.942,-0.882,-0.968,0.316,-0.862,0.683,0.424,-0.169,0.955,0.396,0.504,-0.964,-0.978,-0.961,-0.981,-0.967,-0.935,-0.971,0.933,0.196,-0.972,-0.97,-0.943,-0.055,-0.965,-0.908,0.971,0.829,-0.012,0.378,-0.976,0.928,0.955,-0.973,0.976,0.482,0.956,-0.707,-0.982,-0.941,0.971,-0.732,-0.943,0.017,-0.568,-0.973,-0.826,-0.971,0.853,0.97,0.937,-0.97,-0.953,-0.387,-0.218,0.046,0.959,0.826,0.842,-0.976,-0.524,-0.915,-0.974,-0.779,-0.256,0.899,-0.512,0.977,-0.946,-0.979,-0.461,-0.989,-0.904,0.393,0.015,0.49,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.991,-0.984,-0.977,0.991,-0.99,-0.983,-0.966,-0.98,0.981,0.995,-0.742,-0.939,0.965,0.928,-0.942,0.981,-0.863,0.987,0.906,0.907,0.964,0.991,0.624,0.994,0.982,-0.909,-0.845,0.982,-0.987,-0.957,-0.665,0.995,0.962,-0.837,0.916,0.982,0.974,0.976,-0.899,0.985,-0.982,0.986,0.965,-0.985,-0.946,-0.993,0.987,0.982,-0.986,-0.987,0.554,0.772,0.969,0.902,0.989,-0.984,-0.988,-0.987,-0.989,-0.586,-0.967,0.961,0.272,0.97,-0.796,-0.855,-0.992,-0.89,-0.955,0.914,0.991,-0.586,-0.988,-0.666,-0.989,0.983,-0.992,0.995,0.951,-0.986,-0.942,-0.897,-0.994,0.993,-0.969,-0.993,-0.984,-0.98,-0.969,-0.992,-0.967,-0.833,-0.99,0.991,-0.968,0.944,-0.969,-0.958,-0.901,-0.989,0.356,0.231,0.33,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.871,-0.981,-0.99,-0.969,-0.815,-0.75,0.555,-0.985,0.912,-0.69,0.928,-0.961,-0.846,-0.861,0.939,0.895,-0.953,0.517,0.984,0.942,0.583,0.811,0.908,0.971,0.981,-0.932,0.92,-0.857,-0.955,-0.961,-0.058,-0.48,0.903,0.571,0.502,0.957,0.817,0.836,-0.972,-0.925,-0.962,-0.96,-0.942,-0.977,-0.97,0.791,0.471,-0.94,-0.971,-0.973,-0.458,-0.922,-0.764,0.971,0.948,-0.268,-0.244,-0.982,0.837,0.962,-0.983,0.982,0.51,0.969,-0.906,-0.981,-0.984,0.951,-0.908,-0.873,0.638,-0.82,-0.983,-0.896,-0.983,0.914,0.929,0.97,-0.921,-0.979,-0.722,-0.738,-0.673,0.98,0.542,0.504,-0.983,-0.806,-0.924,-0.983,-0.921,-0.685,0.717,-0.129,0.953,-0.906,-0.982,-0.743,-0.989,-0.95,0.4,0.017,0.47,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.956,-0.961,-0.706,0.964,-0.928,-0.981,-0.958,-0.681,-0.972,0.911,0.947,-0.91,0.967,0.971,-0.404,0.939,-0.956,0.982,-0.687,-0.978,0.965,0.969,0.862,-0.349,0.081,-0.953,0.952,0.55,-0.669,-0.944,0.953,0.824,-0.983,0.916,-0.97,0.969,-0.973,0.964,-0.561,0.974,-0.959,0.973,0.98,0.059,-0.526,-0.935,0.981,0.896,-0.944,-0.908,0.969,0.881,0.456,-0.586,0.903,-0.979,-0.811,-0.965,-0.876,-0.939,-0.064,0.685,0.952,0.947,0.986,0.901,-0.436,0.366,0.947,0.18,0.854,0.097,-0.964,0.978,-0.958,0.951,-0.931,0.962,0.96,0.543,0.981,0.904,-0.851,0.963,-0.16,-0.91,-0.424,-0.977,-0.942,-0.933,0.995,-0.931,-0.791,0.898,-0.876,0.356,-0.754,-0.845,0.985,-0.984,0.549,0.174,0.265,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.344,-0.996,-0.997,-0.163,-0.979,-0.973,-0.678,-0.991,0.76,0.68,0.96,-0.987,0.503,0.566,0.772,0.99,-0.982,0.974,0.966,0.618,0.884,0.978,0.976,0.979,0.988,-0.989,0.964,-0.106,-0.988,-0.992,0.603,0.662,0.193,0.867,-0.169,0.991,0.538,0.973,-0.983,0.036,-0.995,0.015,0.066,-0.982,-0.956,-0.359,0.953,-0.328,-0.996,-0.991,0.711,-0.22,-0.204,0.937,0.984,-0.946,-0.812,-0.996,-0.143,0.587,-0.97,0.988,0.895,0.986,-0.127,-0.833,-0.991,0.938,-0.773,-0.719,0.96,-0.852,-0.996,-0.532,-0.996,0.982,-0.254,0.994,0.014,-0.971,0.132,-0.478,-0.974,0.998,-0.25,-0.591,-0.988,-0.97,-0.985,-0.998,0.214,-0.946,-0.566,0.793,0.6,-0.776,-0.992,-0.914,-0.836,-0.994,0.446,0.039,0.48,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.992,-0.981,-0.975,0.992,-0.988,-0.98,-0.96,-0.974,0.98,0.995,-0.797,-0.927,0.968,0.941,-0.94,0.977,-0.838,0.987,0.88,0.913,0.962,0.99,0.566,0.993,0.976,-0.884,-0.87,0.982,-0.985,-0.951,-0.691,0.994,0.963,-0.891,0.927,0.981,0.973,0.973,-0.871,0.987,-0.978,0.987,0.975,-0.981,-0.951,-0.994,0.989,0.984,-0.983,-0.981,0.565,0.734,0.972,0.887,0.986,-0.982,-0.987,-0.984,-0.987,-0.653,-0.963,0.953,0.224,0.956,-0.812,-0.84,-0.989,-0.916,-0.951,0.922,0.989,-0.479,-0.984,-0.66,-0.988,0.979,-0.993,0.993,0.941,-0.984,-0.947,-0.894,-0.993,0.991,-0.972,-0.994,-0.981,-0.978,-0.964,-0.989,-0.969,-0.794,-0.99,0.991,-0.969,0.951,-0.961,-0.951,-0.896,-0.985,0.351,0.236,0.329,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.984,-0.97,-0.804,0.989,-0.96,-0.987,-0.972,-0.88,-0.91,0.976,0.925,-0.92,0.982,0.988,-0.785,0.972,-0.976,0.99,-0.416,-0.948,0.974,0.984,0.854,0.504,0.588,-0.972,0.894,0.842,-0.85,-0.957,0.902,0.959,-0.953,0.873,-0.948,0.982,-0.928,0.985,-0.615,0.988,-0.969,0.992,0.993,-0.274,-0.601,-0.98,0.989,0.958,-0.967,-0.954,0.961,0.949,0.795,-0.566,0.961,-0.988,-0.937,-0.982,-0.965,-0.956,-0.469,0.815,0.948,0.967,0.976,0.9,-0.85,0.14,0.868,0.434,0.948,-0.431,-0.975,0.956,-0.975,0.962,-0.983,0.979,0.981,0.148,0.963,0.861,-0.968,0.984,-0.658,-0.967,-0.708,-0.983,-0.969,-0.962,0.99,-0.953,-0.954,0.962,-0.945,0.432,-0.776,-0.913,0.972,-0.991,0.53,0.182,0.276,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
