feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.959,0.882,-0.058,-0.776,0.394,-0.826,-0.945,0.236,-0.012,-0.935,-0.943,-0.935,0.759,0.973,-0.859,-0.863,-0.763,-0.408,-0.941,-0.698,0.652,-0.886,-0.726,0.96,-0.706,0.904,-0.139,0.057,0.173,0.84,-0.841,-0.94,0.877,0.879,-0.95,0.705,-0.949,-0.907,-0.255,-0.946,-0.67,0.915,0.95,0.365,0.427,-0.67,-0.907,-0.515,0.821,-0.651,0.932,-0.737,-0.939,0.862,0.893,0.768,0.808,0.815,-0.903,-0.945,-0.981,0.661,0.879,-0.9,-0.875,0.867,0.736,-0.694,-0.814,-0.862,0.317,-0.903,-0.911,-0.885,-0.396,0.807,-0.71,-0.512,-0.752,0.898,-0.919,-0.944,0.823,0.958,-0.869,0.698,-0.929,-0.906,0.929,-0.884,-0.64,0.957,0.314,0.847,0.79,0.923,-0.911,0.808,0.9,0.921,0.759,0.037,0.172,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.908,0.969,-0.912,-0.925,-0.745,-0.97,-0.978,0.841,-0.204,-0.969,-0.959,-0.968,0.09,0.988,-0.966,-0.97,-0.817,-0.742,-0.975,-0.941,-0.6,-0.974,0.092,0.969,-0.935,0.94,0.883,-0.293,-0.638,0.961,-0.469,-0.761,0.739,0.915,-0.803,0.932,-0.905,-0.99,-0.891,-0.267,0.757,0.971,0.961,0.895,0.609,0.525,-0.961,-0.628,0.964,-0.136,0.729,0.552,-0.985,0.959,0.944,0.891,0.924,0.906,-0.913,-0.952,-0.886,0.928,0.948,-0.786,-0.851,0.978,-0.179,0.703,-0.956,-0.975,-0.334,-0.877,-0.972,-0.602,-0.756,0.887,-0.923,0.731,-0.936,0.98,-0.865,-0.989,0.938,0.917,-0.951,-0.698,-0.984,-0.965,0.984,-0.242,0.183,0.986,-0.651,0.925,0.977,0.972,-0.986,0.896,0.982,0.801,0.522,0.035,0.422,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.827,0.731,-0.883,-0.733,-0.816,-0.846,-0.825,0.744,0.247,0.438,-0.582,-0.662,-0.916,-0.01,-0.866,-0.1,0.031,0.517,0.417,-0.831,-0.867,-0.865,0.869,0.151,-0.105,-0.351,0.885,-0.318,-0.842,0.819,0.814,0.837,-0.646,0.01,0.905,0.773,0.193,-0.665,-0.847,0.948,0.818,0.712,-0.347,0.81,-0.076,0.86,-0.689,-0.681,0.709,0.852,-0.934,0.955,-0.76,0.372,0.508,0.064,0.623,0.534,0.666,0.586,0.948,0.795,0.169,0.702,0.776,0.693,-0.93,0.922,-0.634,-0.761,-0.621,0.401,-0.794,0.928,-0.759,0.22,-0.761,0.893,-0.798,0.675,0.755,-0.801,0.814,-0.393,-0.175,-0.949,-0.3,-0.738,0.401,0.9,0.87,0.55,-0.874,0.47,0.912,0.011,-0.804,0.379,0.845,-0.685,0.128,0.154,0.673,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.115,0.947,-0.964,-0.907,-0.882,-0.952,-0.97,0.925,-0.087,-0.8,-0.87,-0.937,-0.829,0.938,-0.967,-0.915,-0.565,-0.524,-0.836,-0.945,-0.91,-0.975,0.822,0.883,-0.809,0.781,0.964,-0.261,-0.875,0.959,0.55,0.398,0.028,0.766,0.51,0.937,-0.365,-0.973,-0.942,0.881,0.917,0.933,0.788,0.931,0.303,0.905,-0.922,-0.559,0.949,0.608,-0.65,0.954,-0.969,0.931,0.905,0.726,0.921,0.881,-0.334,-0.614,0.569,0.944,0.835,0.109,0.124,0.957,-0.868,0.934,-0.913,-0.956,-0.772,-0.517,-0.957,0.629,-0.878,0.776,-0.925,0.942,-0.946,0.952,-0.027,-0.98,0.936,0.534,-0.903,-0.956,-0.917,-0.927,0.954,0.803,0.803,0.953,-0.905,0.886,0.977,0.904,-0.974,0.819,0.984,-0.221,0.211,0.055,0.712,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.957,0.96,-0.815,-0.893,-0.488,-0.946,-0.971,0.76,-0.146,-0.969,-0.961,-0.968,0.421,0.986,-0.949,-0.957,-0.827,-0.699,-0.973,-0.916,-0.183,-0.959,-0.336,0.968,-0.901,0.939,0.721,-0.126,-0.365,0.946,-0.663,-0.878,0.813,0.927,-0.911,0.892,-0.946,-0.985,-0.779,-0.739,0.41,0.966,0.963,0.784,0.622,0.024,-0.942,-0.584,0.94,-0.406,0.87,0.097,-0.979,0.944,0.934,0.87,0.898,0.869,-0.931,-0.964,-0.964,0.9,0.942,-0.852,-0.884,0.962,0.249,0.285,-0.94,-0.958,-0.065,-0.897,-0.96,-0.794,-0.641,0.872,-0.906,0.389,-0.906,0.971,-0.925,-0.982,0.918,0.95,-0.935,-0.243,-0.977,-0.955,0.978,-0.644,-0.18,0.984,-0.423,0.913,0.953,0.969,-0.98,0.891,0.97,0.872,0.627,0.034,0.317,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.953,0.964,-0.799,-0.896,-0.432,-0.944,-0.972,0.753,-0.194,-0.969,-0.962,-0.966,0.49,0.985,-0.948,-0.96,-0.818,-0.704,-0.97,-0.927,-0.101,-0.959,-0.372,0.971,-0.893,0.943,0.69,-0.085,-0.331,0.946,-0.677,-0.886,0.818,0.914,-0.917,0.902,-0.949,-0.982,-0.779,-0.745,0.353,0.965,0.96,0.778,0.58,-0.042,-0.95,-0.617,0.945,-0.431,0.884,-0.038,-0.979,0.941,0.938,0.878,0.892,0.86,-0.934,-0.961,-0.963,0.884,0.933,-0.869,-0.876,0.966,0.232,0.201,-0.934,-0.955,-0.041,-0.907,-0.959,-0.79,-0.653,0.866,-0.896,0.32,-0.895,0.97,-0.921,-0.981,0.924,0.95,-0.939,-0.216,-0.979,-0.96,0.978,-0.608,-0.216,0.983,-0.32,0.904,0.954,0.969,-0.976,0.894,0.969,0.896,0.637,0.034,0.307,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.965,0.922,-0.358,-0.827,0.193,-0.88,-0.956,0.422,-0.099,-0.954,-0.951,-0.953,0.7,0.978,-0.901,-0.9,-0.792,-0.515,-0.952,-0.809,0.475,-0.922,-0.643,0.964,-0.801,0.916,0.126,-0.031,0.039,0.887,-0.809,-0.932,0.866,0.907,-0.947,0.79,-0.956,-0.947,-0.433,-0.924,-0.453,0.94,0.956,0.516,0.5,-0.537,-0.929,-0.557,0.877,-0.609,0.93,-0.613,-0.956,0.896,0.91,0.808,0.848,0.834,-0.918,-0.953,-0.979,0.771,0.907,-0.897,-0.888,0.914,0.653,-0.525,-0.863,-0.908,0.255,-0.903,-0.926,-0.876,-0.517,0.836,-0.799,-0.337,-0.817,0.932,-0.93,-0.961,0.858,0.961,-0.893,0.522,-0.952,-0.929,0.952,-0.843,-0.545,0.97,0.128,0.873,0.861,0.944,-0.94,0.85,0.935,0.915,0.736,0.035,0.201,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.361,0.914,-0.952,-0.87,-0.889,-0.939,-0.948,0.897,0.041,-0.511,-0.835,-0.897,-0.905,0.836,-0.956,-0.805,-0.355,-0.164,-0.547,-0.936,-0.911,-0.956,0.856,0.782,-0.656,0.473,0.953,-0.243,-0.883,0.939,0.726,0.666,-0.25,0.588,0.707,0.918,-0.112,-0.94,-0.936,0.924,0.899,0.902,0.505,0.907,0.211,0.894,-0.879,-0.623,0.912,0.755,-0.836,0.962,-0.95,0.838,0.854,0.541,0.872,0.843,0.079,-0.222,0.838,0.907,0.731,0.438,0.518,0.914,-0.923,0.944,-0.862,-0.928,-0.737,-0.24,-0.929,0.806,-0.882,0.642,-0.899,0.943,-0.926,0.914,0.415,-0.957,0.925,0.211,-0.794,-0.961,-0.813,-0.903,0.884,0.872,0.859,0.903,-0.915,0.807,0.969,0.755,-0.955,0.733,0.971,-0.49,0.162,0.071,0.742,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.911,0.974,-0.937,-0.922,-0.785,-0.964,-0.98,0.87,-0.196,-0.97,-0.957,-0.975,-0.104,0.988,-0.97,-0.976,-0.802,-0.787,-0.972,-0.948,-0.666,-0.974,0.227,0.967,-0.936,0.937,0.907,-0.197,-0.675,0.965,-0.386,-0.712,0.679,0.912,-0.741,0.938,-0.882,-0.991,-0.91,-0.067,0.82,0.967,0.952,0.903,0.589,0.623,-0.961,-0.626,0.971,-0.05,0.609,0.714,-0.986,0.964,0.947,0.87,0.917,0.904,-0.9,-0.94,-0.837,0.938,0.942,-0.696,-0.802,0.978,-0.349,0.81,-0.958,-0.977,-0.41,-0.845,-0.973,-0.535,-0.803,0.875,-0.939,0.823,-0.949,0.979,-0.821,-0.987,0.942,0.912,-0.946,-0.799,-0.983,-0.96,0.985,0.051,0.444,0.986,-0.723,0.93,0.98,0.97,-0.986,0.889,0.982,0.685,0.48,0.036,0.464,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.962,0.955,-0.724,-0.876,-0.29,-0.941,-0.972,0.7,-0.153,-0.964,-0.961,-0.964,0.531,0.986,-0.938,-0.946,-0.834,-0.654,-0.966,-0.888,-0.004,-0.953,-0.434,0.967,-0.884,0.933,0.578,-0.111,-0.262,0.935,-0.729,-0.905,0.843,0.923,-0.929,0.877,-0.955,-0.978,-0.711,-0.836,0.152,0.962,0.963,0.733,0.593,-0.187,-0.943,-0.602,0.924,-0.491,0.9,-0.177,-0.977,0.938,0.933,0.855,0.89,0.873,-0.929,-0.958,-0.973,0.864,0.936,-0.882,-0.887,0.956,0.453,-0.006,-0.927,-0.949,0.074,-0.899,-0.953,-0.822,-0.615,0.869,-0.875,0.164,-0.885,0.964,-0.933,-0.977,0.914,0.956,-0.925,0.01,-0.974,-0.954,0.974,-0.72,-0.319,0.982,-0.229,0.906,0.936,0.963,-0.97,0.887,0.963,0.89,0.665,0.034,0.277,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
