feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.976,0.848,0.899,-0.802,0.998,0.912,0.982,0.963,-0.874,-0.941,0.684,0.973,0.997,-0.957,0.771,0.979,0.985,0.973,0.994,-0.903,0.992,0.93,0.983,0.997,-0.968,-0.997,-0.956,0.752,-0.985,0.846,0.994,0.954,0.876,-0.995,-0.949,-0.998,0.998,0.975,0.824,0.979,-0.973,0.869,0.913,0.983,0.993,-0.973,-0.784,0.81,0.961,0.429,0.989,0.959,-0.998,0.998,0.841,0.82,-0.908,0.952,0.91,-0.811,0.758,-0.992,0.928,0.871,-0.717,-0.999,-0.97,-0.849,0.952,0.999,0.97,0.646,-0.826,0.889,0.999,-0.899,-0.98,-0.987,-0.819,-0.757,0.919,0.993,0.959,-0.83,0.992,-0.989,0.962,0.968,0.961,0.959,0.996,0.991,-0.689,-0.911,0.976,-0.987,-0.922,-0.657,3.217,10.577,3.144,3.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.097,-0.645,0.902,0.071,0.114,-0.09,-0.227,0.17,-0.298,0.081,0.848,0.095,0.091,-0.383,0.291,0.337,-0.56,-0.288,-0.874,-0.073,0.228,-0.234,-0.936,0.321,-0.932,-0.924,0.915,0.583,0.17,0.114,0.01,-0.611,0.511,-0.367,-0.788,0.92,-0.071,-0.44,0.694,0.242,0.196,0.05,0.773,0.331,-0.549,0.619,-0.902,0.746,0.028,0.068,-0.023,0.115,0.628,-0.568,0.934,-0.694,-0.455,0.14,-0.024,0.353,-0.861,0.822,0.293,0.932,-0.069,-0.107,0.781,-0.284,0.871,-0.353,-0.841,-0.762,0.458,0.101,-0.356,-0.783,0.53,0.073,0.522,0.785,-0.291,-0.077,0.221,0.41,-0.006,-0.339,-0.774,-0.206,0.22,-0.348,-0.033,-0.008,-0.688,0.125,-0.3,-0.073,0.139,0.887,-0.498,-0.333,1.285,1.426,1.709,2.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.483,-0.877,0.911,-0.023,0.512,-0.378,0.573,0.437,-0.017,0.376,0.827,0.255,0.305,-0.477,0.696,0.184,-0.671,-0.66,-0.759,0.332,0.589,-0.672,-0.912,0.594,-0.947,-0.906,0.941,0.122,-0.224,0.197,-0.521,-0.704,0.847,-0.507,-0.789,0.923,-0.393,-0.765,0.865,0.571,0.454,0.125,0.814,0.679,-0.235,0.813,-0.887,0.742,-0.251,0.394,0.136,-0.043,0.573,-0.683,0.914,-0.622,-0.391,0.161,-0.062,0.481,-0.91,0.794,0.465,0.921,-0.136,0.332,0.853,-0.783,0.858,-0.425,-0.829,-0.761,0.714,0.461,-0.632,-0.76,0.751,-0.28,0.577,0.829,-0.643,-0.379,0.285,0.617,0.337,0.204,-0.758,-0.566,0.491,-0.513,0.107,0.4,-0.796,0.626,-0.376,-0.405,0.551,0.905,-0.052,-0.388,2.288,2.416,2.56,2.619,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.996,-0.999,-0.969,0.85,0.915,-0.816,0.998,0.92,0.978,0.955,-0.855,-0.735,0.718,0.877,0.996,-0.788,0.701,0.916,0.982,0.887,0.994,-0.9,0.991,0.929,0.983,0.996,-0.939,-0.996,-0.948,0.787,-0.985,0.836,0.995,0.78,0.869,-0.993,-0.962,-0.997,0.998,0.973,0.89,0.922,-0.97,0.871,0.901,0.984,0.993,-0.96,-0.782,0.882,0.957,0.661,0.962,0.882,-0.997,0.996,0.616,0.82,-0.502,0.799,0.918,-0.808,0.792,-0.992,0.906,0.851,-0.754,-0.999,-0.966,-0.888,0.953,0.998,0.973,0.773,-0.877,0.871,0.999,-0.925,-0.937,-0.984,-0.836,-0.746,0.933,0.991,0.947,-0.829,0.989,-0.987,0.965,0.824,0.967,0.956,0.995,0.991,-0.729,-0.92,0.974,-0.984,-0.894,-0.663,3.634,10.543,3.28,3.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.069,-0.679,0.907,0.064,0.181,-0.157,-0.145,0.249,-0.274,0.122,0.825,0.157,0.129,-0.405,0.326,0.367,-0.552,-0.374,-0.864,-0.091,0.267,-0.318,-0.934,0.37,-0.934,-0.927,0.921,0.573,0.148,0.141,-0.072,-0.639,0.57,-0.42,-0.798,0.92,-0.102,-0.484,0.693,0.269,0.286,-0.035,0.774,0.373,-0.503,0.656,-0.892,0.761,0.006,0.148,0.004,0.146,0.587,-0.591,0.931,-0.735,-0.506,0.131,0.04,0.273,-0.87,0.816,0.284,0.93,-0.086,-0.052,0.792,-0.363,0.871,-0.343,-0.838,-0.783,0.513,0.186,-0.423,-0.785,0.529,-0.003,0.566,0.794,-0.375,-0.165,0.239,0.43,0.033,-0.325,-0.776,-0.245,0.244,-0.412,-0.02,0.072,-0.729,0.174,-0.314,-0.122,0.19,0.891,-0.49,-0.322,1.449,1.559,1.831,2.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.996,-0.999,-0.973,0.845,0.906,-0.808,0.998,0.915,0.98,0.96,-0.86,-0.903,0.689,0.956,0.996,-0.923,0.743,0.967,0.983,0.958,0.994,-0.9,0.992,0.93,0.982,0.997,-0.959,-0.996,-0.954,0.764,-0.985,0.836,0.995,0.928,0.867,-0.994,-0.954,-0.997,0.998,0.974,0.847,0.969,-0.972,0.864,0.91,0.983,0.993,-0.969,-0.776,0.834,0.96,0.516,0.984,0.944,-0.998,0.997,0.769,0.815,-0.839,0.922,0.911,-0.807,0.756,-0.992,0.919,0.864,-0.73,-0.999,-0.969,-0.86,0.952,0.998,0.971,0.693,-0.847,0.883,0.999,-0.907,-0.971,-0.986,-0.826,-0.744,0.921,0.992,0.955,-0.84,0.991,-0.988,0.963,0.945,0.963,0.957,0.995,0.991,-0.696,-0.91,0.976,-0.985,-0.918,-0.655,3.298,10.568,3.173,3.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.996,-0.999,-0.974,0.849,0.899,-0.803,0.998,0.914,0.983,0.968,-0.865,-0.969,0.677,0.985,0.997,-0.98,0.794,0.985,0.987,0.986,0.994,-0.917,0.992,0.933,0.977,0.997,-0.972,-0.997,-0.963,0.712,-0.986,0.834,0.995,0.976,0.866,-0.996,-0.942,-0.998,0.998,0.977,0.793,0.988,-0.97,0.885,0.916,0.985,0.991,-0.974,-0.787,0.788,0.964,0.261,0.993,0.971,-0.998,0.998,0.895,0.828,-0.963,0.976,0.894,-0.8,0.764,-0.991,0.936,0.888,-0.682,-0.999,-0.968,-0.842,0.95,0.999,0.969,0.591,-0.819,0.889,0.999,-0.891,-0.986,-0.986,-0.832,-0.789,0.91,0.994,0.964,-0.834,0.993,-0.991,0.966,0.984,0.96,0.963,0.995,0.992,-0.688,-0.917,0.98,-0.986,-0.937,-0.67,3.129,10.569,3.119,3.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.996,-0.999,-0.974,0.848,0.905,-0.803,0.998,0.913,0.982,0.964,-0.864,-0.932,0.67,0.973,0.997,-0.951,0.759,0.977,0.985,0.973,0.994,-0.904,0.992,0.932,0.982,0.997,-0.966,-0.997,-0.957,0.744,-0.985,0.836,0.995,0.952,0.866,-0.995,-0.951,-0.997,0.998,0.975,0.83,0.977,-0.973,0.868,0.912,0.984,0.993,-0.971,-0.774,0.816,0.962,0.448,0.989,0.959,-0.998,0.998,0.796,0.817,-0.897,0.951,0.907,-0.804,0.743,-0.992,0.925,0.875,-0.712,-0.999,-0.969,-0.854,0.952,0.998,0.972,0.657,-0.838,0.882,0.999,-0.903,-0.978,-0.987,-0.818,-0.756,0.919,0.993,0.959,-0.856,0.992,-0.989,0.963,0.966,0.961,0.959,0.995,0.991,-0.692,-0.909,0.977,-0.986,-0.936,-0.657,3.217,10.569,3.149,3.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.032,-0.678,0.913,0.029,0.193,-0.138,-0.11,0.239,-0.275,0.132,0.837,0.208,0.138,-0.4,0.345,0.338,-0.583,-0.391,-0.871,-0.046,0.275,-0.329,-0.936,0.372,-0.941,-0.932,0.925,0.565,0.146,0.129,-0.083,-0.648,0.575,-0.461,-0.803,0.926,-0.11,-0.492,0.696,0.274,0.256,-0.042,0.783,0.412,-0.515,0.646,-0.897,0.773,0.015,0.141,-0.024,0.109,0.587,-0.605,0.937,-0.742,-0.477,0.109,0.083,0.308,-0.876,0.819,0.292,0.936,-0.125,-0.054,0.81,-0.376,0.883,-0.322,-0.845,-0.794,0.519,0.193,-0.425,-0.799,0.517,0.014,0.549,0.813,-0.37,-0.163,0.226,0.416,0.038,-0.227,-0.778,-0.243,0.239,-0.434,-0.038,0.074,-0.751,0.188,-0.308,-0.097,0.191,0.902,-0.411,-0.31,1.461,1.55,1.843,2.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.137,-0.782,0.914,0.081,0.312,-0.243,0.191,0.34,-0.196,0.256,0.846,0.265,0.178,-0.421,0.523,0.346,-0.623,-0.494,-0.838,0.08,0.416,-0.485,-0.934,0.477,-0.942,-0.927,0.931,0.429,-0.003,0.158,-0.282,-0.656,0.709,-0.477,-0.809,0.927,-0.227,-0.628,0.793,0.41,0.374,-0.022,0.793,0.511,-0.445,0.735,-0.896,0.784,-0.06,0.275,0.093,0.074,0.626,-0.638,0.935,-0.725,-0.614,0.149,0.034,0.383,-0.887,0.825,0.355,0.933,-0.087,0.076,0.824,-0.616,0.879,-0.386,-0.843,-0.801,0.609,0.282,-0.543,-0.8,0.64,-0.112,0.6,0.803,-0.462,-0.23,0.28,0.518,0.147,-0.257,-0.777,-0.375,0.366,-0.448,0.062,0.174,-0.765,0.408,-0.364,-0.183,0.355,0.906,-0.487,-0.35,1.798,1.941,2.167,2.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
