c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,time,inst
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.1879236698150635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.8782737255096436,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.076624393463135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.101854085922241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.9862186908721924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.9749703407287598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.369748830795288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.996448040008545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,4.293468952178955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.774874448776245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
