feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.964,-0.586,0.968,0.224,-0.652,-0.28,0.957,-0.973,0.983,-0.933,-0.809,0.737,0.827,0.698,0.91,-0.917,-0.87,0.96,0.921,-0.17,-0.935,-0.979,0.918,0.97,0.972,-0.955,0.932,0.977,-0.882,0.902,-0.433,-0.98,0.34,-0.138,-0.894,-0.991,-0.962,-0.973,0.9,-0.972,0.185,-0.936,-0.971,0.16,-0.923,-0.978,0.894,-0.832,0.976,0.984,-0.243,0.517,-0.536,-0.928,-0.945,0.565,-0.924,0.481,0.978,0.63,-0.449,0.941,0.264,-0.96,0.939,-0.8,0.92,-0.288,-0.595,-0.954,0.946,0.988,-0.743,0.528,-0.556,-0.427,-0.259,0.878,-0.238,0.945,-0.903,0.713,-0.954,0.931,0.754,-0.954,0.869,-0.96,-0.99,0.867,0.196,0.2,-0.992,-0.043,-0.952,0.97,0.944,0.432,0.826,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.965,0.983,0.992,-0.912,0.968,0.952,-0.079,-0.973,0.992,-0.985,0.893,-0.945,-0.46,0.966,0.484,-0.987,-0.985,0.989,0.982,-0.972,-0.966,-0.985,0.813,0.982,0.942,-0.994,0.953,0.985,-0.983,0.815,-0.976,-0.991,0.965,-0.985,-0.974,-0.936,-0.934,-0.967,0.93,-0.957,0.98,-0.977,-0.99,0.967,-0.982,0.364,0.948,-0.983,0.916,0.992,-0.96,0.987,-0.922,-0.572,-0.951,-0.117,-0.98,0.953,0.963,0.985,0.979,0.972,-0.878,-0.995,0.985,-0.964,0.981,-0.936,-0.984,-0.947,0.872,0.992,0.969,-0.945,0.923,-0.979,0.987,-0.875,0.976,0.941,0.076,0.975,-0.559,0.82,0.971,0.769,0.902,0.34,-0.991,-0.873,0.977,0.972,-0.994,-0.967,-0.99,-0.224,0.983,0.981,0.987,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.935,0.981,0.97,-0.893,0.968,0.945,-0.585,-0.965,0.98,-0.984,0.96,-0.968,-0.68,0.935,0.387,-0.982,-0.975,0.974,0.974,-0.968,-0.942,-0.963,0.682,0.966,0.873,-0.987,0.919,0.971,-0.975,0.706,-0.967,-0.982,0.984,-0.983,-0.97,-0.76,-0.847,-0.97,0.809,-0.946,0.974,-0.953,-0.985,0.952,-0.972,0.673,0.91,-0.981,0.819,0.975,-0.953,0.98,-0.912,-0.246,-0.943,-0.557,-0.976,0.94,0.915,0.984,0.981,0.941,-0.928,-0.995,0.98,-0.954,0.972,-0.901,-0.984,-0.88,0.747,0.984,0.979,-0.954,0.931,-0.964,0.991,-0.921,0.964,0.851,0.615,0.967,-0.154,0.716,0.971,0.937,0.846,0.66,-0.977,-0.963,0.979,0.955,-0.985,-0.977,-0.989,-0.68,0.976,0.982,0.984,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.941,-0.936,0.919,0.957,-0.732,0.445,0.968,-0.718,0.977,-0.807,-0.95,0.803,0.429,-0.828,0.513,-0.894,-0.877,0.953,0.929,0.95,-0.595,-0.813,0.927,0.88,0.849,-0.82,0.914,0.746,-0.855,0.939,0.798,-0.937,-0.494,0.775,-0.93,-0.924,-0.785,-0.972,0.62,-0.075,-0.957,0.333,-0.613,-0.197,-0.943,-0.862,0.924,0.527,0.958,0.949,0.6,-0.806,0.279,-0.182,-0.72,0.866,-0.547,-0.376,0.431,0.354,-0.836,0.806,0.631,-0.804,0.819,0.351,0.926,-0.184,-0.599,-0.888,0.936,0.927,-0.903,0.651,-0.925,0.501,-0.966,0.985,-0.943,0.965,-0.981,0.784,-0.963,0.928,0.202,-0.988,0.816,-0.945,-0.915,0.749,0.262,-0.909,-0.922,-0.494,-0.519,0.977,0.691,0.465,0.148,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.965,0.977,0.988,-0.938,0.964,0.895,0.161,-0.98,0.991,-0.986,0.863,-0.889,-0.41,0.982,0.545,-0.982,-0.969,0.982,0.972,-0.985,-0.976,-0.988,0.717,0.988,0.955,-0.992,0.946,0.986,-0.977,0.833,-0.978,-0.989,0.955,-0.989,-0.936,-0.946,-0.96,-0.971,0.939,-0.98,0.988,-0.982,-0.988,0.941,-0.955,-0.147,0.924,-0.983,0.9,0.989,-0.962,0.99,-0.927,-0.83,-0.958,-0.24,-0.974,0.963,0.977,0.981,0.972,0.977,-0.838,-0.988,0.988,-0.978,0.964,-0.917,-0.975,-0.937,0.85,0.991,0.946,-0.914,0.924,-0.977,0.99,-0.798,0.976,0.899,-0.025,0.917,-0.641,0.816,0.967,0.523,0.885,0.086,-0.989,-0.843,0.963,0.98,-0.994,-0.961,-0.989,-0.082,0.988,0.964,0.989,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.98,-0.778,0.981,0.831,-0.491,0.319,0.962,-0.98,0.99,-0.973,-0.793,0.38,0.541,-0.3,0.904,-0.967,-0.956,0.984,0.979,0.444,-0.942,-0.978,0.975,0.971,0.976,-0.972,0.965,0.973,-0.962,0.972,0.007,-0.986,0.542,0.078,-0.964,-0.968,-0.951,-0.989,0.838,-0.93,-0.656,-0.594,-0.974,0.482,-0.984,-0.968,0.959,-0.739,0.985,0.994,0.208,0.112,-0.304,-0.771,-0.938,0.734,-0.947,0.083,0.952,0.854,-0.565,0.971,-0.413,-0.986,0.97,-0.614,0.96,-0.44,-0.825,-0.962,0.959,0.99,-0.732,0.184,-0.882,-0.017,-0.701,0.965,-0.775,0.982,-0.948,0.849,-0.984,0.962,0.836,-0.969,0.936,-0.96,-0.993,0.564,0.618,-0.036,-0.993,-0.633,-0.963,0.967,0.97,0.648,0.821,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.968,-0.552,0.978,0.252,-0.595,0.053,0.947,-0.978,0.988,-0.956,-0.848,0.587,0.778,0.77,0.873,-0.924,-0.901,0.969,0.943,-0.19,-0.937,-0.983,0.92,0.98,0.965,-0.971,0.94,0.977,-0.913,0.918,-0.42,-0.984,0.356,-0.224,-0.927,-0.986,-0.971,-0.985,0.916,-0.974,0.28,-0.937,-0.967,0.349,-0.945,-0.975,0.947,-0.771,0.969,0.99,-0.337,0.594,-0.56,-0.916,-0.968,0.684,-0.944,0.53,0.977,0.662,-0.231,0.965,0.268,-0.963,0.952,-0.826,0.952,-0.532,-0.603,-0.955,0.954,0.983,-0.677,0.406,-0.542,-0.481,-0.178,0.875,-0.065,0.958,-0.908,0.71,-0.957,0.951,0.851,-0.958,0.899,-0.957,-0.991,0.809,0.437,0.208,-0.994,-0.334,-0.956,0.955,0.968,0.506,0.85,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.977,0.913,0.993,-0.676,0.949,0.955,0.493,-0.988,0.995,-0.994,0.694,-0.949,-0.371,0.724,0.687,-0.994,-0.994,0.995,0.995,-0.912,-0.985,-0.993,0.941,0.99,0.98,-0.995,0.97,0.985,-0.996,0.957,-0.915,-0.994,0.98,-0.969,-0.985,-0.946,-0.926,-0.99,0.897,-0.935,0.914,-0.941,-0.993,0.959,-0.995,-0.051,0.978,-0.979,0.974,0.997,-0.842,0.972,-0.879,-0.095,-0.96,0.123,-0.985,0.922,0.954,0.994,0.957,0.992,-0.942,-0.998,0.993,-0.95,0.991,-0.871,-0.992,-0.975,0.954,0.996,0.915,-0.945,0.547,-0.954,0.94,-0.185,0.752,0.983,-0.658,0.974,-0.893,0.934,0.989,0.173,0.954,-0.299,-0.997,-0.943,0.989,0.961,-0.996,-0.982,-0.996,0.466,0.987,0.991,0.984,0.501,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.928,0.988,0.989,-0.95,0.979,0.956,-0.361,-0.97,0.989,-0.984,0.935,-0.968,-0.535,0.965,0.361,-0.984,-0.981,0.985,0.982,-0.972,-0.961,-0.982,0.716,0.98,0.942,-0.991,0.94,0.976,-0.982,0.763,-0.976,-0.988,0.977,-0.984,-0.961,-0.896,-0.921,-0.967,0.894,-0.939,0.987,-0.969,-0.987,0.958,-0.975,0.487,0.941,-0.985,0.868,0.988,-0.966,0.985,-0.937,-0.427,-0.948,-0.323,-0.976,0.952,0.932,0.986,0.986,0.963,-0.921,-0.994,0.986,-0.968,0.98,-0.914,-0.986,-0.946,0.832,0.991,0.977,-0.96,0.945,-0.972,0.992,-0.915,0.973,0.898,0.21,0.97,-0.394,0.763,0.972,0.885,0.857,0.462,-0.986,-0.95,0.981,0.975,-0.99,-0.972,-0.99,-0.493,0.983,0.982,0.988,-0.473,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.986,0.903,0.996,-0.805,0.893,0.889,0.816,-0.99,0.997,-0.99,0.342,-0.692,0.22,0.939,0.656,-0.994,-0.981,0.994,0.992,-0.947,-0.985,-0.995,0.9,0.995,0.987,-0.995,0.975,0.991,-0.985,0.948,-0.931,-0.996,0.93,-0.968,-0.969,-0.988,-0.972,-0.991,0.954,-0.977,0.958,-0.973,-0.996,0.924,-0.984,-0.734,0.972,-0.971,0.977,0.997,-0.905,0.978,-0.951,-0.851,-0.971,0.398,-0.965,0.93,0.985,0.984,0.916,0.99,-0.59,-0.992,0.993,-0.968,0.99,-0.928,-0.981,-0.974,0.962,0.997,0.794,-0.851,0.648,-0.954,0.954,0.203,0.925,0.981,-0.746,0.952,-0.933,0.94,0.979,-0.679,0.926,-0.707,-0.994,-0.525,0.955,0.968,-0.997,-0.958,-0.989,0.816,0.993,0.977,0.978,0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
