feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.945,0.83,-0.904,0.241,-0.894,-0.958,-0.967,0.968,-0.976,0.214,0.854,-0.872,0.146,-0.56,0.919,0.142,0.635,-0.923,-0.975,-0.838,0.931,-0.824,0.924,0.927,0.338,0.909,0.758,0.91,-0.739,-0.951,0.97,-0.796,-0.962,-0.122,0.964,0.915,0.703,0.96,-0.942,-0.875,-0.89,-0.969,0.975,0.924,0.989,-0.977,-0.944,-0.483,-0.943,0.988,-0.345,0.944,-0.917,0.854,-0.802,-0.919,0.794,-0.969,-0.655,-0.964,0.216,-0.857,-0.982,-0.866,-0.969,0.968,-0.937,0.963,0.474,0.952,-0.971,-0.971,0.753,0.935,-0.953,-0.991,0.948,-0.936,-0.734,-0.612,0.13,0.907,0.934,-0.969,-0.192,-0.962,0.914,0.981,-0.924,-0.571,0.702,-0.82,-0.848,0.904,0.962,0.468,0.781,0.99,0.984,-0.917,0.551,0.024,0.407,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.961,0.302,-0.962,-0.957,0.963,-0.576,0.975,-0.964,0.985,0.948,0.938,-0.963,0.882,-0.964,-0.982,-0.965,0.934,-0.949,0.649,0.942,0.934,-0.925,0.986,-0.985,-0.979,0.964,0.959,0.968,-0.98,0.975,0.908,0.98,0.951,0.987,-0.992,-0.972,-0.98,0.952,0.975,-0.945,-0.979,-0.97,0.952,-0.954,-0.908,0.976,0.853,0.909,-0.963,-0.942,-0.953,0.983,-0.97,0.948,-0.958,-0.763,0.982,-0.945,-0.977,-0.966,0.962,-0.818,0.917,0.939,-0.968,-0.938,-0.965,0.955,-0.925,-0.988,0.969,0.308,0.964,-0.97,0.964,0.962,-0.967,-0.941,0.931,-0.578,-0.968,-0.886,-0.98,-0.945,0.954,0.984,-0.715,-0.95,-0.929,-0.98,-0.97,-0.947,-0.915,-0.972,0.951,0.947,0.98,-0.984,0.953,-0.94,0.377,0.262,0.27,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.955,0.307,-0.968,-0.959,0.959,-0.596,0.977,-0.966,0.987,0.951,0.944,-0.971,0.865,-0.969,-0.982,-0.966,0.937,-0.954,0.561,0.943,0.947,-0.929,0.991,-0.981,-0.983,0.966,0.96,0.972,-0.977,0.976,0.928,0.982,0.95,0.988,-0.991,-0.973,-0.982,0.954,0.975,-0.957,-0.981,-0.975,0.96,-0.957,-0.904,0.977,0.811,0.912,-0.966,-0.928,-0.954,0.987,-0.971,0.958,-0.96,-0.785,0.984,-0.948,-0.98,-0.972,0.965,-0.828,0.898,0.945,-0.972,-0.92,-0.968,0.962,-0.922,-0.988,0.969,0.25,0.964,-0.969,0.966,0.957,-0.969,-0.949,0.922,-0.629,-0.971,-0.843,-0.984,-0.955,0.95,0.983,-0.704,-0.948,-0.933,-0.983,-0.967,-0.948,-0.925,-0.972,0.961,0.947,0.982,-0.985,0.961,-0.951,0.381,0.258,0.273,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.961,-0.769,-0.941,0.214,-0.962,0.748,0.389,0.132,0.961,0.637,0.915,-0.824,0.976,-0.927,0.921,0.84,-0.276,-0.761,-0.917,-0.811,0.267,-0.825,0.963,0.901,-0.666,0.794,0.991,0.819,-0.912,0.925,0.945,-0.931,0.441,0.898,-0.77,0.918,-0.824,0.931,-0.944,-0.812,-0.873,-0.96,0.959,0.976,0.924,0.597,-0.314,-0.903,-0.952,0.758,0.719,0.963,-0.986,0.98,-0.324,-0.486,0.684,-0.964,-0.93,-0.973,-0.92,-0.445,0.944,-0.972,-0.935,-0.945,-0.884,0.955,0.884,0.908,0.415,-0.164,0.975,0.954,0.724,-0.655,-0.922,-0.972,-0.934,-0.739,0.815,-0.817,-0.842,-0.907,-0.585,-0.463,0.969,0.124,0.682,-0.902,0.937,-0.765,-0.947,0.97,0.97,0.954,0.886,-0.552,0.949,-0.953,0.41,0.021,0.408,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.978,0.554,-0.966,-0.97,0.978,-0.797,0.977,-0.948,0.976,0.965,0.967,-0.976,0.82,-0.969,-0.99,-0.979,0.966,-0.971,0.553,0.962,0.968,-0.954,0.991,-0.991,-0.986,0.974,0.934,0.984,-0.986,0.953,0.939,0.991,0.935,0.988,-0.993,-0.985,-0.986,0.971,0.984,-0.965,-0.987,-0.979,0.961,-0.969,-0.878,0.964,0.714,0.953,-0.976,-0.918,-0.971,0.988,-0.963,0.925,-0.976,-0.86,0.989,-0.964,-0.979,-0.979,0.986,-0.906,0.823,0.966,-0.983,-0.877,-0.977,0.967,-0.957,-0.993,0.959,0.06,0.96,-0.981,0.939,0.921,-0.936,-0.94,0.953,-0.747,-0.982,-0.733,-0.976,-0.966,0.971,0.987,-0.828,-0.919,-0.965,-0.985,-0.983,-0.954,-0.92,-0.982,0.965,0.922,0.988,-0.972,0.973,-0.952,0.389,0.255,0.277,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.951,-0.718,-0.956,-0.059,-0.947,0.707,0.461,0.113,0.973,0.724,0.94,-0.831,0.978,-0.937,0.894,0.74,-0.142,-0.829,-0.914,-0.709,0.342,-0.871,0.97,0.868,-0.802,0.807,0.992,0.89,-0.943,0.944,0.95,-0.904,0.458,0.924,-0.822,0.883,-0.903,0.949,-0.916,-0.838,-0.896,-0.968,0.966,0.97,0.927,0.635,-0.317,-0.887,-0.958,0.74,0.689,0.975,-0.987,0.983,-0.484,-0.611,0.775,-0.969,-0.951,-0.976,-0.896,-0.524,0.956,-0.955,-0.948,-0.95,-0.907,0.966,0.867,0.856,0.495,-0.131,0.981,0.937,0.749,-0.647,-0.94,-0.974,-0.926,-0.779,0.749,-0.836,-0.891,-0.926,-0.529,-0.312,0.959,0.078,0.599,-0.928,0.901,-0.798,-0.96,0.956,0.971,0.959,0.918,-0.619,0.956,-0.955,0.42,0.02,0.405,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.484,0.966,-0.843,-0.546,0.505,-0.977,-0.689,0.968,-0.983,0.82,0.958,-0.928,-0.708,-0.545,-0.648,-0.922,0.962,-0.904,-0.955,0.295,0.97,-0.925,0.953,-0.3,-0.518,0.901,-0.56,0.981,-0.907,-0.98,0.969,0.892,-0.934,0.437,0.435,-0.643,-0.427,0.953,0.547,-0.929,-0.923,-0.965,0.955,-0.485,0.969,-0.962,-0.961,0.805,-0.927,0.977,-0.921,0.953,-0.304,-0.221,-0.958,-0.963,0.932,-0.971,-0.788,-0.95,0.922,-0.944,-0.988,0.583,-0.977,0.988,-0.943,0.969,-0.746,-0.108,-0.886,-0.982,0.011,-0.48,-0.973,-0.991,0.96,-0.708,0.743,-0.912,-0.859,0.975,0.864,-0.983,0.858,-0.7,-0.617,0.973,-0.977,-0.923,-0.813,-0.818,-0.593,-0.671,0.892,-0.237,0.893,0.986,0.983,-0.872,0.475,0.106,0.408,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.317,0.021,-0.974,-0.682,-0.657,-0.006,0.801,0.011,0.897,0.916,0.985,-0.957,0.95,-0.969,0.073,-0.583,0.753,-0.967,-0.833,0.043,0.868,-0.955,0.985,-0.099,-0.936,0.958,0.952,0.972,-0.977,0.848,0.978,0.052,0.577,0.971,-0.95,0.093,-0.967,0.976,-0.288,-0.896,-0.962,-0.988,0.983,0.439,0.9,0.689,-0.492,-0.274,-0.987,0.716,-0.364,0.987,-0.977,0.941,-0.924,-0.844,0.975,-0.99,-0.977,-0.971,-0.262,-0.837,0.808,-0.579,-0.991,-0.829,-0.986,0.991,0.053,-0.3,0.596,-0.727,0.963,0.253,0.601,-0.687,-0.884,-0.98,-0.215,-0.932,-0.168,-0.569,-0.907,-0.982,0.475,0.514,0.464,0.16,-0.302,-0.979,0.08,-0.866,-0.975,0.511,0.983,0.908,0.97,-0.698,0.981,-0.965,0.46,0.039,0.429,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.961,0.397,-0.964,-0.956,0.971,-0.692,0.973,-0.966,0.983,0.947,0.937,-0.968,0.879,-0.968,-0.983,-0.968,0.941,-0.949,0.652,0.947,0.945,-0.918,0.989,-0.984,-0.979,0.966,0.961,0.971,-0.978,0.973,0.907,0.982,0.942,0.985,-0.989,-0.977,-0.975,0.959,0.975,-0.948,-0.981,-0.972,0.95,-0.958,-0.922,0.972,0.858,0.922,-0.963,-0.936,-0.966,0.983,-0.974,0.948,-0.961,-0.779,0.982,-0.948,-0.97,-0.97,0.975,-0.83,0.894,0.949,-0.975,-0.921,-0.965,0.951,-0.939,-0.989,0.957,0.276,0.965,-0.974,0.962,0.963,-0.958,-0.945,0.935,-0.581,-0.974,-0.87,-0.976,-0.953,0.959,0.984,-0.697,-0.941,-0.945,-0.978,-0.971,-0.95,-0.915,-0.975,0.96,0.937,0.982,-0.982,0.961,-0.947,0.379,0.262,0.27,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.98,0.979,-0.881,-0.934,0.976,-0.985,0.449,0.767,-0.801,0.972,0.986,-0.966,-0.683,-0.877,-0.982,-0.992,0.984,-0.963,-0.878,0.959,0.985,-0.969,0.985,-0.961,-0.959,0.972,-0.8,0.993,-0.983,-0.875,0.966,0.994,-0.536,0.877,-0.938,-0.983,-0.969,0.971,0.986,-0.974,-0.976,-0.979,0.97,-0.965,0.668,-0.682,-0.872,0.97,-0.96,0.745,-0.989,0.969,-0.453,-0.099,-0.99,-0.969,0.983,-0.975,-0.957,-0.978,0.987,-0.973,-0.915,0.98,-0.991,0.951,-0.97,0.985,-0.964,-0.979,0.183,-0.942,0.19,-0.963,-0.87,-0.939,0.777,-0.652,0.972,-0.954,-0.981,0.942,-0.144,-0.983,0.967,0.698,-0.963,0.737,-0.992,-0.986,-0.99,-0.862,-0.63,-0.987,0.936,-0.004,0.97,0.854,0.986,-0.917,0.454,0.164,0.369,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
