feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.999,0.993,0.988,-0.964,0.923,-0.975,0.997,0.997,0.999,-0.935,1.0,0.964,0.997,0.999,-0.982,0.995,0.954,0.998,0.998,-0.625,-0.636,0.982,-0.998,-0.998,0.975,0.975,-0.994,-0.902,-0.998,0.997,0.44,0.003,0.552,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.998,-0.999,0.963,-0.924,0.999,0.999,-0.999,0.998,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.998,-0.997,1.0,1.0,-0.999,-0.983,0.999,0.999,-0.998,0.998,-0.999,-0.985,-1.0,-0.979,0.995,-0.996,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.998,0.759,0.947,-0.977,0.969,-0.932,-0.999,-0.989,-0.12,-0.944,0.936,0.171,-0.998,0.934,-0.977,-0.999,0.944,0.616,-0.999,-0.966,-0.988,0.526,0.983,0.999,-0.997,0.987,-0.933,-0.991,0.359,-0.997,0.286,0.358,0.351,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.948,0.763,0.967,-0.977,0.928,-0.999,0.996,-0.97,-0.943,0.19,0.977,-0.871,0.999,-0.921,-0.953,0.997,0.859,0.82,0.997,0.826,-0.996,0.816,0.967,-0.998,0.984,0.995,0.954,-0.785,-0.998,0.996,0.242,0.028,0.703,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.997,-1.0,0.97,-0.923,0.999,1.0,-0.997,0.999,0.999,-1.0,0.998,1.0,-0.998,1.0,-0.998,-0.992,1.0,1.0,-0.998,-0.977,1.0,1.0,-0.999,0.994,-0.997,-0.976,-1.0,-0.978,0.995,-0.993,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.997,-0.995,-0.977,0.983,0.999,0.997,0.997,1.0,0.999,-1.0,0.999,0.999,0.975,0.999,-0.998,0.998,0.999,1.0,0.999,0.953,0.997,0.999,-1.0,-0.998,-0.938,-0.989,-0.999,0.778,-0.97,0.996,0.363,0.002,0.458,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.815,0.999,0.999,-0.998,0.991,-1.0,-0.977,-0.99,0.815,-0.985,0.997,0.603,-0.94,0.993,-0.998,-0.977,0.976,0.987,-0.939,-0.999,-1.0,0.833,0.872,0.955,-0.834,0.997,-0.997,-0.999,-0.992,-0.976,0.318,0.246,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.995,-0.719,0.835,-0.808,1.0,0.781,0.986,1.0,1.0,-1.0,1.0,1.0,0.957,1.0,-1.0,0.993,1.0,1.0,0.996,-0.805,0.964,1.0,-1.0,-0.994,-0.133,-0.444,-1.0,-0.927,-0.98,0.961,0.395,0.002,0.58,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.999,-0.999,0.987,-0.975,1.0,0.999,-0.999,0.998,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.989,0.999,1.0,-0.999,0.998,-0.999,-0.979,-1.0,-0.988,0.996,-0.997,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.994,0.994,0.998,-0.998,0.998,-0.998,-0.998,-0.996,0.857,-0.997,0.996,0.82,-0.996,0.995,-0.999,-0.998,0.996,0.994,-0.997,-0.999,-1.0,0.946,0.915,0.997,-0.992,0.995,-0.998,-0.999,-0.903,-0.997,0.313,0.253,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.998,0.645,0.8,-0.594,0.998,-0.55,0.998,0.999,0.999,-0.997,1.0,0.993,0.996,1.0,-0.998,0.997,0.997,1.0,0.999,0.184,0.247,0.999,-1.0,-0.999,0.574,0.543,-0.998,-0.698,-0.997,0.997,0.448,0.002,0.538,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.994,0.995,0.998,-0.998,0.997,-0.997,-0.999,-0.993,0.906,-0.998,0.997,0.85,-0.998,0.997,-0.999,-0.999,0.996,0.996,-0.998,-0.999,-0.999,0.949,0.865,0.998,-0.994,0.992,-0.999,-0.999,-0.836,-0.998,0.315,0.253,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.993,0.989,0.998,-0.998,0.999,-0.998,0.991,0.92,0.997,-0.998,1.0,0.985,0.997,0.998,-0.999,0.993,0.998,1.0,0.997,-0.931,-0.967,0.999,-0.976,-0.997,0.985,0.995,-0.996,-0.995,-0.999,0.982,0.423,0.003,0.57,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.997,-0.997,-0.992,0.991,0.997,0.995,0.999,1.0,0.995,-0.999,0.998,0.995,0.992,0.991,-0.996,0.999,0.998,0.999,0.999,0.985,0.995,0.998,-0.999,-0.999,-0.851,-0.991,-0.989,0.843,-0.991,0.999,0.366,0.002,0.454,0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.999,-0.992,0.993,-0.986,1.0,0.993,-1.0,0.971,0.999,-1.0,0.999,0.999,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.997,0.981,1.0,-0.989,0.999,-0.999,-0.922,-1.0,-0.997,0.98,-0.999,0.417,0.191,0.357,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.983,0.942,0.997,-0.997,1.0,-0.99,0.987,0.919,0.998,-1.0,1.0,0.996,0.982,0.999,-1.0,0.989,1.0,1.0,0.995,-0.98,-0.862,1.0,-0.986,-0.994,0.961,0.977,-0.999,-0.995,-0.998,0.94,0.424,0.003,0.569,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.993,-1.0,0.896,-0.816,0.999,1.0,-0.992,0.999,0.999,-1.0,0.996,1.0,-0.994,0.999,-0.995,-0.978,0.999,0.999,-0.992,-0.918,1.0,0.999,-0.999,0.984,-0.995,-0.978,-0.999,-0.932,0.994,-0.98,0.415,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
