feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.993,-0.547,-0.989,0.785,-0.94,0.502,0.939,0.943,0.938,0.952,-0.895,-0.965,-0.937,-0.897,-0.877,-0.974,0.981,0.986,-0.972,0.939,0.967,-0.908,0.912,0.988,0.849,-0.71,0.15,0.989,0.985,-0.974,-0.978,-0.452,-0.878,-0.605,-0.964,-0.938,-0.955,0.963,0.984,-0.894,0.959,0.979,0.983,0.777,-0.406,-0.654,0.919,-0.878,-0.71,0.933,-0.943,-0.98,0.961,-0.942,-0.402,-0.346,-0.851,0.956,0.881,-0.893,0.982,0.929,-0.932,-0.01,-0.609,-0.695,0.982,-0.594,0.979,0.946,-0.969,0.913,-0.988,0.962,0.976,-0.892,-0.993,0.927,-0.98,0.965,0.969,0.654,-0.927,-0.964,0.947,0.964,-0.962,-0.966,0.295,-0.836,-0.965,-0.913,-0.98,0.953,0.956,0.93,-0.98,0.89,0.695,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.974,-0.967,0.854,0.977,0.98,0.87,-0.968,-0.935,-0.968,-0.967,-0.967,-0.964,-0.903,-0.982,0.895,0.984,-0.851,-0.848,0.88,-0.993,-0.991,-0.927,0.92,0.927,0.977,-0.969,-0.989,0.96,-0.977,0.792,-0.976,0.961,-0.982,0.963,-0.985,-0.957,0.991,-0.985,-0.947,0.99,-0.982,-0.561,0.747,0.496,-0.973,-0.976,0.958,-0.988,-0.967,0.982,-0.969,0.693,0.918,-0.966,0.99,0.981,0.984,-0.934,-0.985,0.88,-0.988,-0.955,-0.943,-0.983,0.992,-0.841,-0.984,-0.929,-0.911,-0.964,0.969,0.977,0.961,0.984,0.976,-0.982,0.607,-0.978,-0.972,-0.054,-0.992,0.981,0.933,0.865,-0.971,0.977,-0.966,0.979,-0.874,-0.99,-0.961,-0.989,0.923,0.981,0.012,-0.985,0.961,0.969,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.738,-0.593,0.67,0.731,0.993,-0.532,-0.988,-0.948,-0.98,-0.929,-0.909,-0.935,-0.93,-0.914,0.957,0.973,0.004,-0.44,0.098,-0.994,-0.991,-0.948,0.523,0.918,0.979,-0.512,-0.986,0.9,-0.979,0.058,-0.97,0.974,-0.978,0.99,-0.981,-0.942,0.994,-0.774,-0.858,0.989,-0.993,-0.104,0.787,0.868,-0.478,-0.975,0.959,-0.973,-0.982,0.967,-0.966,0.268,0.805,-0.638,0.988,0.987,0.863,-0.991,-0.985,0.104,-0.869,-0.99,-0.968,-0.961,0.979,0.087,-0.626,-0.98,-0.957,-0.989,0.613,0.98,0.852,0.97,0.978,-0.957,0.375,-0.991,-0.939,0.65,-0.987,0.976,0.952,0.929,-0.988,0.97,-0.9,0.977,0.376,-0.983,-0.913,-0.978,0.011,0.967,0.64,-0.84,0.97,0.895,-0.985,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.019,-0.976,-0.946,0.943,-0.985,0.982,0.97,0.915,0.939,0.863,-0.953,-0.922,0.688,-0.896,-0.509,-0.891,0.867,0.865,0.175,0.95,0.983,-0.447,0.976,0.949,-0.222,-0.981,-0.514,0.976,0.986,-0.272,-0.962,-0.964,-0.815,-0.975,-0.62,-0.736,-0.982,-0.315,0.883,-0.858,0.971,0.655,0.936,-0.826,-0.805,-0.61,0.711,-0.541,-0.383,0.829,-0.948,-0.737,0.943,-0.986,-0.154,-0.177,0.458,0.988,0.722,-0.023,-0.049,0.986,-0.849,-0.478,-0.315,-0.978,0.05,0.728,0.977,0.978,0.365,0.658,-0.75,0.915,0.934,-0.881,-0.975,0.979,-0.965,-0.368,0.452,0.682,-0.964,-0.988,0.98,0.91,-0.953,-0.886,-0.877,-0.82,-0.931,-0.939,-0.355,0.866,-0.367,-0.235,-0.979,0.953,0.069,-0.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.958,-0.951,0.819,0.97,0.987,0.823,-0.972,-0.941,-0.974,-0.962,-0.976,-0.966,-0.938,-0.986,0.899,0.985,-0.81,-0.829,0.792,-0.996,-0.993,-0.952,0.908,0.951,0.985,-0.959,-0.991,0.968,-0.979,0.693,-0.979,0.973,-0.986,0.977,-0.99,-0.967,0.994,-0.978,-0.94,0.992,-0.986,-0.374,0.777,0.61,-0.964,-0.98,0.967,-0.99,-0.98,0.987,-0.974,0.557,0.93,-0.958,0.993,0.987,0.978,-0.959,-0.987,0.849,-0.981,-0.973,-0.95,-0.986,0.992,-0.774,-0.974,-0.949,-0.915,-0.97,0.948,0.983,0.941,0.988,0.981,-0.984,0.578,-0.984,-0.98,0.178,-0.99,0.985,0.937,0.882,-0.977,0.982,-0.966,0.982,-0.856,-0.991,-0.966,-0.991,0.874,0.984,0.247,-0.98,0.961,0.962,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.958,-0.992,-0.651,0.983,-0.928,0.991,0.911,0.517,0.579,0.303,-0.947,-0.912,0.934,-0.941,0.592,0.021,0.322,0.204,0.935,0.501,0.886,-0.126,0.983,0.879,-0.267,-0.995,-0.918,0.906,0.92,0.926,-0.962,-0.963,-0.871,-0.951,-0.707,-0.705,-0.842,-0.982,0.1,-0.179,0.877,-0.16,0.775,-0.967,-0.976,-0.811,0.734,-0.905,-0.663,0.935,-0.932,-0.186,0.951,-0.991,0.803,0.739,0.976,0.957,-0.472,0.853,-0.959,0.961,-0.33,-0.88,0.901,-0.982,-0.982,0.917,0.936,0.931,0.973,0.844,0.52,0.956,0.939,-0.924,-0.839,0.871,-0.932,-0.775,-0.803,0.921,-0.902,-0.966,0.948,0.874,-0.915,-0.306,-0.976,-0.931,-0.969,-0.959,0.863,0.947,-0.943,-0.974,-0.807,0.963,-0.753,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.996,0.63,-0.973,-0.311,0.76,-0.87,0.167,0.226,-0.305,0.687,-0.738,-0.957,-0.992,-0.84,-0.014,-0.519,0.981,0.985,-0.993,-0.473,-0.321,-0.971,0.15,0.981,0.986,0.721,-0.604,0.979,0.69,-0.993,-0.973,0.937,-0.937,0.897,-0.988,-0.974,0.437,0.985,0.946,0.384,-0.368,0.987,0.971,0.98,0.564,-0.888,0.97,-0.897,-0.959,0.944,-0.951,-0.987,0.944,-0.309,0.747,0.802,-0.914,-0.468,-0.18,-0.962,0.985,-0.742,-0.958,-0.743,0.293,0.785,0.993,-0.953,0.383,-0.204,-0.989,0.952,-0.986,0.966,0.962,-0.958,-0.975,-0.657,-0.98,0.993,0.747,0.86,0.395,-0.293,-0.395,0.97,-0.915,-0.498,0.93,-0.904,-0.949,-0.926,-0.991,0.966,0.988,0.966,-0.639,0.726,-0.418,-0.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.383,-0.964,-0.97,0.964,-0.943,0.966,0.95,0.807,0.814,0.778,-0.959,-0.973,0.214,-0.95,-0.012,-0.841,0.938,0.95,-0.061,0.789,0.966,-0.726,0.975,0.986,0.609,-0.965,-0.848,0.986,0.977,-0.367,-0.991,-0.885,-0.942,-0.901,-0.955,-0.928,-0.951,-0.117,0.894,-0.596,0.962,0.864,0.96,-0.611,-0.94,-0.836,0.938,-0.961,-0.789,0.984,-0.972,-0.94,0.985,-0.99,0.635,0.639,0.652,0.978,0.405,-0.184,-0.006,0.974,-0.886,-0.779,0.515,-0.939,-0.076,0.539,0.972,0.952,0.129,0.927,-0.837,0.986,0.981,-0.968,-0.978,0.946,-0.979,0.464,0.298,0.95,-0.945,-0.983,0.97,0.956,-0.965,-0.815,-0.876,-0.935,-0.986,-0.969,-0.502,0.981,-0.336,-0.555,-0.944,0.976,-0.565,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.971,-0.964,0.848,0.976,0.979,0.879,-0.967,-0.931,-0.965,-0.963,-0.97,-0.963,-0.924,-0.983,0.853,0.983,-0.86,-0.88,0.827,-0.993,-0.991,-0.943,0.914,0.934,0.979,-0.966,-0.986,0.966,-0.973,0.753,-0.972,0.968,-0.983,0.97,-0.986,-0.957,0.99,-0.98,-0.947,0.988,-0.978,-0.554,0.696,0.599,-0.973,-0.972,0.959,-0.988,-0.968,0.982,-0.968,0.722,0.934,-0.965,0.989,0.982,0.981,-0.936,-0.98,0.88,-0.983,-0.964,-0.943,-0.981,0.991,-0.851,-0.981,-0.95,-0.912,-0.964,0.96,0.979,0.956,0.984,0.974,-0.984,0.645,-0.98,-0.972,0.077,-0.989,0.976,0.922,0.872,-0.973,0.976,-0.965,0.976,-0.891,-0.988,-0.961,-0.987,0.908,0.975,0.143,-0.98,0.962,0.968,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.967,0.774,-0.94,-0.714,0.993,-0.95,-0.867,-0.901,-0.97,-0.272,-0.696,-0.963,-0.993,-0.868,0.848,0.805,0.956,0.939,-0.98,-0.98,-0.975,-0.98,-0.333,0.969,0.994,0.897,-0.933,0.977,-0.641,-0.982,-0.982,0.993,-0.975,0.993,-0.992,-0.981,0.987,0.939,0.743,0.964,-0.973,0.964,0.933,0.984,0.648,-0.968,0.987,-0.942,-0.986,0.965,-0.98,-0.953,0.923,0.152,0.963,0.974,-0.743,-0.962,-0.946,-0.945,0.892,-0.993,-0.979,-0.949,0.832,0.951,0.978,-0.988,-0.604,-0.957,-0.964,0.978,-0.919,0.97,0.967,-0.968,-0.864,-0.986,-0.986,0.989,-0.681,0.958,0.945,0.695,-0.977,0.985,-0.865,0.772,0.958,-0.969,-0.963,-0.964,-0.975,0.978,0.977,0.837,0.435,0.746,-0.925,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
