,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
0,3.68515,3.91936,1.10864,0.0,0.0,0.0,1.08544,1.27572,0.0,14.0,0.959352,1.34873,0.322401,762947.0,801806.0,113.0,516.94,4.85798,2.0,2.0,1.0,463568.0,0.0,1.00354,952063.0,1816890.0,513931.0,414898.0,0.0,438188.0,0.0,0.0,25685.0,23743.0,0.89501,0.0,0.948601,0.0,0.0,0.0554072,0.0513995,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,3.02005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,785.0,0.0,0.0,0.0,3.69821,2.04702,0.963201,2.29443,0.488515,0.0,0.0,0.437344,0.0274407,0.234534,461146.0,543915.0,464744.0,59.0,56.0,1.0,0.0,2.0,0.0350877,0.0,72.0,461931.0,0.000155867,0.996469,1708320.0,945582.0,444932.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
1,3.56361,3.85013,1.12996,0.0,0.0,0.0,0.841843,1.10195,0.0,7.0,1.17581,1.66174,0.424194,133635.0,142236.0,77.0,314.836,4.32193,2.0,2.0,1.0,81576.0,0.0,1.00954,169456.0,314078.0,92177.6,69589.0,0.0,75122.0,0.0,0.0,6558.0,5683.0,0.853057,0.0,0.92967,0.0,0.0,0.0803913,0.0703298,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,8.58096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,267.0,0.0,0.0,0.0,3.59761,2.06186,0.950515,1.86463,0.484998,0.0,0.0,0.55046,0.0481389,0.296548,80538.0,98352.4,81634.3,41.0,38.0,1.0,0.0,2.0,0.0512821,0.0,47.0,80805.0,0.000581647,0.990549,290705.0,166609.0,76806.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
2,3.69147,3.91381,1.10395,0.0,0.0,0.0,1.11693,1.27753,0.0,7.0,0.93918,1.30815,0.304486,468864.0,491482.0,121.0,564.737,4.9542,2.0,2.0,1.0,284625.0,0.0,1.00666,584519.0,1113970.0,314212.0,255742.0,0.0,269129.0,0.0,0.0,15677.0,13614.0,0.898523,0.0,0.95185,0.0,0.0,0.0550795,0.0481497,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,2.45938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,421.0,0.0,0.0,0.0,3.71604,2.04437,0.965382,2.39185,0.489149,0.0,0.0,0.416168,0.0245527,0.223394,282322.0,330823.0,284293.0,63.0,60.0,1.0,0.0,2.0,0.0327869,0.0,69.0,282743.0,0.000244038,0.993388,1050680.0,578031.0,272955.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
3,3.64293,3.89845,1.11741,0.0,0.0,0.0,0.989739,1.20315,0.0,12.0,1.04123,1.46965,0.361174,427755.0,451799.0,97.0,424.683,4.64386,2.0,2.0,1.0,260208.0,0.0,1.00468,536436.0,1014410.0,290759.0,229045.0,0.0,243854.0,0.0,0.0,16574.0,15143.0,0.880238,0.0,0.941532,0.0,0.0,0.0636952,0.0584679,0.0,0.0,0.0,0.0,1.0,12.0,0.0833333,4.6117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,577.0,0.0,0.0,0.0,3.65997,2.05272,0.95842,2.1164,0.487158,0.0,0.0,0.481316,0.034535,0.258402,258420.0,309017.0,260952.0,51.0,48.0,1.0,0.0,2.0,0.0408163,0.0,62.0,258997.0,0.000239385,0.995346,947920.0,531649.0,248228.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
4,3.71895,3.92971,1.09891,0.0,0.0,0.0,1.17208,1.34654,0.0,9.0,0.883955,1.22886,0.300411,783281.0,818806.0,133.0,637.064,5.08746,2.0,2.0,1.0,475391.0,0.0,1.00479,973748.0,1868150.0,522410.0,431402.0,0.0,452101.0,0.0,0.0,23544.0,21023.0,0.907468,0.0,0.955566,0.0,0.0,0.0495255,0.0444344,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,1.89318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,595.0,0.0,0.0,0.0,3.73677,2.04123,0.96795,2.51041,0.4899,0.0,0.0,0.391711,0.0212214,0.210084,472529.0,549295.0,475386.0,69.0,66.0,1.0,0.0,2.0,0.0298507,0.0,77.0,473124.0,0.000162748,0.995231,1767950.0,965757.0,457960.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
5,3.56061,3.86127,1.13471,0.0,0.0,0.0,0.842551,1.12888,0.0,20.0,1.18324,1.69563,0.446819,315485.0,336803.0,73.0,291.716,4.24793,2.0,2.0,1.0,193208.0,0.0,1.00354,401014.0,746029.0,219235.0,164211.0,0.0,178128.0,0.0,0.0,15280.0,14399.0,0.849918,0.0,0.92521,0.0,0.0,0.0790858,0.0747895,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.000103515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,721.0,0.0,0.0,0.0,3.57321,2.0648,0.947926,1.79198,0.484309,0.0,0.0,0.579735,0.0532758,0.308992,191806.0,235684.0,194689.0,39.0,36.0,1.0,0.0,2.0,0.0540541,0.0,58.0,192527.0,0.000301256,0.996475,687939.0,397529.0,182501.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
6,3.50635,4.17569,1.33029,0.0,0.0,0.0,0.754561,1.24438,0.0,2.0,1.13419,1.74464,0.499749,753556.0,854282.0,335.0,2398.85,7.29462,2.0,2.0,1.0,466759.0,0.0,1.03136,996691.0,1949040.0,620924.0,374861.0,0.0,423841.0,0.0,0.0,63505.0,28725.0,0.803115,0.0,0.936529,0.0,0.0,0.136055,0.0634714,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.28487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,335.0,0.0,0.0,0.0,3.61631,2.10675,0.990738,4.4244,1.83837,0.0,0.0,0.121215,0.0117213,0.0764899,452231.0,481525.0,454630.0,169.0,157.0,1.0,0.0,2.0,0.0118343,0.0,28.0,452566.0,6.18694e-05,0.969592,1636620.0,953442.0,448374.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
7,3.61303,3.97276,1.169,0.0,0.0,0.0,0.958781,1.25857,0.0,24.0,1.09763,1.60496,0.409568,1235240.0,1330990.0,117.0,601.144,5.83289,2.0,2.0,1.0,754187.0,0.0,1.00232,1565290.0,2996210.0,881646.0,653679.0,0.0,708846.0,0.0,0.0,58258.0,43596.0,0.866733,0.0,0.942061,0.0,0.0,0.0772461,0.0579393,0.0,0.0,0.0,0.0,1.0,24.0,0.0416667,3.18223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1393.0,0.0,0.0,0.0,3.62141,2.06961,0.969229,2.4073,0.683322,0.0,0.0,0.361139,0.0289967,0.203512,751049.0,869749.0,758195.0,61.0,58.0,1.0,0.0,2.0,0.0333333,0.0,64.0,752442.0,8.50564e-05,0.997686,2724900.0,1557260.0,729288.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
8,3.22279,3.58245,1.16738,0.0,0.0,0.0,0.537439,0.558277,0.0,17.0,1.52319,2.26938,0.625744,26079.4,28699.0,15.0,43.2501,3.0,2.0,2.0,1.0,16711.0,0.0,1.00717,35700.0,59866.4,19508.1,12138.0,0.0,14297.0,0.0,0.0,2516.0,2295.0,0.726348,0.0,0.86168,0.0,0.0,0.15056,0.13832,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,0.00101729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,255.0,0.0,0.0,0.0,3.2459,2.09939,0.910406,1.06722,0.0,0.0,0.0,0.884762,0.160945,0.479942,16337.0,21694.6,17072.3,16.0,15.0,1.0,0.0,2.0,0.125,0.0,35.0,16592.0,0.00210945,0.992879,53856.0,34833.0,15105.5,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
9,3.47459,3.81229,1.1477,0.0,0.0,0.0,0.761457,1.04924,0.0,20.0,1.31998,1.91693,0.540008,157712.0,169932.0,57.0,207.358,3.90689,2.0,2.0,1.0,97408.0,0.0,1.00426,203674.0,371347.0,111796.0,79671.0,0.0,88116.0,0.0,0.0,9380.0,8879.0,0.81791,0.0,0.908459,0.0,0.0,0.096296,0.0915408,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.000205322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,561.0,0.0,0.0,0.0,3.48939,2.0755,0.937798,1.56968,0.481812,0.0,0.0,0.67022,0.0760601,0.356088,96434.0,121289.0,98486.9,31.0,28.0,1.0,0.0,2.0,0.0689655,0.0,50.0,96995.0,0.00051549,0.99576,338453.0,201313.0,90961.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
