FLECC
Some weights of LongformerModel were not initialized from the model checkpoint at tororoin/longformer-8bitadam-2048-main and are newly initialized: ['longformer.pooler.dense.bias', 'longformer.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
operating on device: cuda:0

batch 1/2916 ----- loss:      1.501 ----- accuracy:      0.500 ----- f1_score:      0.498 ----- precision:      0.516 ----- recall:      0.517
batch 17/2916 ----- loss:      1.482 ----- accuracy:      0.625 ----- f1_score:      0.611 ----- precision:      0.613 ----- recall:      0.623
batch 33/2916 ----- loss:      1.131 ----- accuracy:      0.791 ----- f1_score:      0.772 ----- precision:      0.798 ----- recall:      0.763
batch 49/2916 ----- loss:      1.022 ----- accuracy:      0.818 ----- f1_score:      0.777 ----- precision:      0.807 ----- recall:      0.761
batch 65/2916 ----- loss:      1.071 ----- accuracy:      0.783 ----- f1_score:      0.757 ----- precision:      0.797 ----- recall:      0.747
batch 81/2916 ----- loss:      1.039 ----- accuracy:      0.859 ----- f1_score:      0.840 ----- precision:      0.854 ----- recall:      0.830
batch 97/2916 ----- loss:      1.256 ----- accuracy:      0.818 ----- f1_score:      0.782 ----- precision:      0.804 ----- recall:      0.769
batch 113/2916 ----- loss:      1.199 ----- accuracy:      0.836 ----- f1_score:      0.802 ----- precision:      0.832 ----- recall:      0.786
batch 129/2916 ----- loss:      1.062 ----- accuracy:      0.812 ----- f1_score:      0.776 ----- precision:      0.805 ----- recall:      0.762
batch 145/2916 ----- loss:      0.732 ----- accuracy:      0.818 ----- f1_score:      0.794 ----- precision:      0.858 ----- recall:      0.781
batch 161/2916 ----- loss:      1.048 ----- accuracy:      0.807 ----- f1_score:      0.778 ----- precision:      0.804 ----- recall:      0.766
batch 177/2916 ----- loss:      0.776 ----- accuracy:      0.842 ----- f1_score:      0.816 ----- precision:      0.845 ----- recall:      0.802
batch 193/2916 ----- loss:      0.989 ----- accuracy:      0.820 ----- f1_score:      0.806 ----- precision:      0.846 ----- recall:      0.797
batch 209/2916 ----- loss:      0.928 ----- accuracy:      0.842 ----- f1_score:      0.824 ----- precision:      0.828 ----- recall:      0.820
batch 225/2916 ----- loss:      1.360 ----- accuracy:      0.811 ----- f1_score:      0.788 ----- precision:      0.800 ----- recall:      0.781
batch 241/2916 ----- loss:      0.672 ----- accuracy:      0.842 ----- f1_score:      0.825 ----- precision:      0.829 ----- recall:      0.821
batch 257/2916 ----- loss:      0.800 ----- accuracy:      0.844 ----- f1_score:      0.829 ----- precision:      0.839 ----- recall:      0.822
batch 273/2916 ----- loss:      0.833 ----- accuracy:      0.818 ----- f1_score:      0.801 ----- precision:      0.814 ----- recall:      0.793
batch 289/2916 ----- loss:      0.923 ----- accuracy:      0.834 ----- f1_score:      0.814 ----- precision:      0.818 ----- recall:      0.810
batch 305/2916 ----- loss:      0.810 ----- accuracy:      0.824 ----- f1_score:      0.801 ----- precision:      0.821 ----- recall:      0.790
batch 321/2916 ----- loss:      0.831 ----- accuracy:      0.801 ----- f1_score:      0.780 ----- precision:      0.803 ----- recall:      0.771
batch 337/2916 ----- loss:      1.274 ----- accuracy:      0.834 ----- f1_score:      0.815 ----- precision:      0.837 ----- recall:      0.804
batch 353/2916 ----- loss:      0.916 ----- accuracy:      0.861 ----- f1_score:      0.843 ----- precision:      0.846 ----- recall:      0.839
